IMO,Flag,Name,Built,CallSign,Length,Breadth,Tonnage,MMSI,Type,Status,Owner
1000007,Liberia,Athina,\N,\N,38,7,\N,\N,Yacht,\N,\N
1000019,United Kingdom,Lady K Ii,1961,\N,57,8,551,235095435,Yacht,Active,1
1000021,Cayman Islands,Montkaj,1995,\N,78,13,2000,319904000,Yacht,Active,2
1000033,United Kingdom,Astralium,1995,\N,31,7,178,234028000,Yacht,Active,\N
1000045,None,Oktana,1995,\N,38,7,264,239488000,Yacht,Active,\N
1000057,Saudi Arabia,Lima,1992,\N,30,20,227,403070000,Yacht,Active,\N
1000069,United Kingdom,Lady Beatrice,1993,\N,60,10,970,233219000,Yacht,Active,3
1000071,Germany,Susi,1992,\N,11,3,19,\N,Yacht,Active,\N
1000083,Germany,Relax,1993,\N,12,3,20,\N,Yacht,Active,\N
1000095,None,G.Whiz,1989,\N,33,7,110,\N,Yacht,Laid Up,\N
1000100,France,Jacques Heim,1991,\N,29,6,135,\N,Yacht,Active,\N
1000112,Isle Of Man,Seven Seas Of Porto,1935,\N,20,3,46,\N,Yacht,Active,\N
1000124,Greece,Airwaves B,1992,\N,30,7,167,239903700,Yacht,Active,\N
1000136,United Arab Emirates,Abu Al Abyad,1980,\N,48,9,567,\N,Yacht,Active,4
1000148,United Kingdom,Addam,1989,\N,\N,\N,6,\N,Yacht,Active,\N
1000150,United Kingdom,Adix,1984,\N,67,8,291,232398000,Yacht,Active,\N
1000162,None,Aello,1921,\N,28,6,71,\N,Yacht,Active,\N
1000174,Gibraltar,Aetea,1981,\N,40,7,353,236316000,Yacht,Active,5
1000186,None,Aireasg,1989,\N,10,3,18,\N,Yacht,Active,\N
1000198,United Kingdom,Kallista,1991,\N,20,5,52,\N,Yacht,Active,\N
1000203,Egypt,Alaqsa,1977,\N,19,5,46,\N,Yacht,Active,\N
1000215,Saudi Arabia,Al Direiyah,1971,\N,27,6,96,\N,Yacht,Active,\N
1000239,Malta,Mq2,1990,\N,48,8,467,229551000,Yacht,Active,6
1000241,United Kingdom,Commitment,1989,\N,36,7,284,232347000,Yacht,Active,\N
1000253,None,Al Fahedi,1986,\N,44,8,242,\N,Yacht,Active,\N
1000265,United Kingdom,Alia'N,1989,\N,30,10,279,232576000,Yacht,Active,\N
1000277,Switzerland,Alize,1989,\N,28,6,161,269508000,Yacht,Active,\N
1000289,Cayman Islands,All Seven,1987,\N,46,8,483,319853000,Yacht,Active,7
1000291,Cayman Islands,Yaakun,1987,\N,61,9,986,319007000,Yacht,Active,8
1000306,United Kingdom,Adoria,1975,\N,46,9,475,235039063,Yacht,Active,9
1000318,Saudi Arabia,Al Riyadh,1978,\N,64,9,965,\N,Yacht,Active,10
1000320,Malta,Issham Al Baher,1973,\N,115,14,3156,248652000,Yacht,Active,11
1000332,None,Al Sultan,1993,\N,20,5,52,\N,Yacht,Active,\N
1000344,United Kingdom,Altair,1931,\N,32,6,93,\N,Yacht,Active,\N
1000356,Iraq,Basrah Breeze,1981,\N,82,12,2494,244707328,Yacht,Active,12
1000370,Panama,Amphitrite,1974,\N,28,6,118,\N,Yacht,Active,\N
1000382,None,Amusco Iv,1967,\N,19,4,51,\N,Yacht,Active,\N
1000394,United Kingdom,Alexandra K,1981,\N,46,7,317,235103938,Yacht,Active,\N
1000409,United Kingdom,Quintessa,1989,\N,46,8,480,232501000,Yacht,Active,13
1000411,None,Andando,1993,\N,10,3,13,\N,Yacht,Active,\N
1000423,Malta,Istros,1954,\N,42,6,247,\N,Yacht,Laid Up,\N
1000435,None,Anmar B,1988,\N,29,7,175,232375000,Yacht,Active,\N
1000447,Cayman Islands,Va Bene,1992,\N,43,8,496,319854000,Yacht,Active,14
1000459,Cayman Islands,Juneluck,1992,\N,37,7,257,\N,Yacht,Active,\N
1000461,British Virgin Islands,Aquamarine,1991,\N,24,6,67,\N,Yacht,Active,\N
1000473,Isle Of Man,Aralus,1985,\N,17,4,55,232807000,Yacht,Active,\N
1000485,United Kingdom,Arcarius,1991,\N,12,3,20,\N,Yacht,Active,\N
1000497,None,Ardevora Of Roseland,1989,\N,16,4,44,\N,Yacht,Active,\N
1000514,United Kingdom,Arethusa Of Lymington,1990,\N,12,3,20,\N,Yacht,Active,\N
1000526,None,Argolide,1983,\N,32,6,167,\N,Yacht,Active,\N
1000538,United Kingdom,Aromatic,1990,\N,12,3,20,\N,Yacht,Active,\N
1000540,Ireland,Asgard Ii,1981,\N,25,6,97,\N,Yacht,Decommissioned Or Lost,\N
1000552,None,Ashley St Mary,1982,\N,18,5,68,\N,Yacht,Active,\N
1000564,None,Asia,1956,\N,10,2,6,\N,Yacht,Active,\N
1000576,Malta,Tiziana,1963,\N,35,7,153,215959000,Yacht,Active,\N
1000588,Liberia,Astarte Ii,1987,\N,65,11,1160,636009659,Yacht,Active,5
1000590,None,Cape Fane,1965,\N,28,6,135,\N,Yacht,Active,\N
1000605,United Kingdom,Atalante,1961,\N,27,5,78,235060092,Yacht,Active,\N
1000617,Marshall Islands,Atlantic Goose,1987,\N,41,7,352,538080089,Yacht,Active,15
1000629,United Kingdom,Lady Anna Of Fife,1992,\N,30,6,127,235031582,Yacht,Active,\N
1000631,Australia,Atlantic Princess,1991,\N,25,6,140,503188700,Other,Active,\N
1000643,None,Atlantic Lady,1990,\N,\N,\N,127,\N,Yacht,Active,\N
1000655,Spain,Cervantes Saavedra,1934,\N,34,7,319,225366000,Yacht,Active,\N
1000667,Bermuda,Atlantis Ii,1981,\N,115,14,3243,310013000,Yacht,Active,16
1000681,None,Australe,1990,\N,15,4,24,\N,Yacht,Decommissioned Or Lost,\N
1000693,Belgium,Avila,1964,\N,19,4,48,\N,Yacht,Active,\N
1000708,United Kingdom,Avrion,1963,\N,17,4,26,\N,Yacht,Active,\N
1000710,Italy,Aways,1991,\N,49,9,618,247204310,Yacht,Active,17
1000722,None,Ayesha Of St Mawes,1982,\N,11,3,10,\N,Yacht,Active,\N
1000734,Malta,Itoto,1987,\N,61,9,696,229040000,Yacht,Active,18
1000746,Gibraltar,Abjv 1,1965,\N,\N,\N,98,\N,Yacht,Active,\N
1000758,None,Baccara,1969,\N,22,5,80,636013899,Yacht,Active,\N
1000760,United Kingdom,Jar Jar,1990,\N,21,5,79,\N,Yacht,Active,\N
1000772,None,Bacs Ii,1993,\N,24,6,78,\N,Yacht,Active,\N
1000784,None,Bagatelle Ii,1990,\N,19,5,50,\N,Yacht,Active,\N
1000796,None,Bahira Ii,1987,\N,27,6,145,\N,Yacht,Active,\N
1000801,None,Nordic Star,1992,\N,37,7,229,376341000,Yacht,Active,\N
1000813,United Kingdom,Balita,1983,\N,25,6,112,\N,Yacht,Active,\N
1000825,None,Battlecry,1988,\N,10,2,8,\N,Yacht,Active,\N
1000849,None,Beaugeste,1989,\N,37,7,285,316149000,Yacht,Active,\N
1000851,Portugal,Costa Magna,1983,\N,43,7,304,255996000,Other,Active,\N
1000863,Switzerland,Belgravia,1978,\N,39,7,303,269518000,Yacht,Active,\N
1000875,United Kingdom,Belle Aventure,1929,\N,25,5,51,234506000,Yacht,Active,\N
1000887,Ecuador,Passion,1973,\N,43,8,499,735059321,Yacht,Active,19
1000899,Malta,Be Mine,1991,\N,40,8,310,215606000,Yacht,Active,\N
1000904,None,Benedycta,1993,\N,24,6,78,\N,Yacht,Active,\N
1000916,United Kingdom,Betysmink Iii,1975,\N,13,3,19,235116047,Yacht,Active,\N
1000928,United States,Big Eagle,1963,\N,47,6,241,\N,Yacht,Active,\N
1000930,None,Samra'S,1989,\N,30,3,175,\N,Yacht,Decommissioned Or Lost,\N
1000942,None,Blue Albacor,1962,\N,32,5,133,\N,Yacht,Active,\N
1000954,Malta,Chesella,1983,\N,37,7,245,229210000,Yacht,Active,\N
1000966,Spain,Blue Clipper,1991,\N,33,7,137,\N,Yacht,Active,\N
1000978,None,Alitia,\N,\N,25,6,109,\N,Yacht,Active,\N
1000980,United Kingdom,Blue Guitar,1967,\N,31,5,131,\N,Yacht,Active,\N
1000992,None,Blue Legend,1985,\N,13,4,16,\N,Yacht,Active,\N
1001001,None,Bluemar Ii,1976,\N,38,7,214,\N,Yacht,Active,\N
1001025,United Kingdom,Blue Shadow C,1964,\N,50,8,436,232928000,Yacht,Active,20
1001037,None,Bonnie Blink,1967,\N,\N,\N,5,\N,Yacht,Active,\N
1001049,Hong Kong,Bounty,1979,\N,\N,\N,247,477991091,Yacht,Active,\N
1001051,Bermuda,Nafisa,1986,\N,49,8,522,310547000,Yacht,Active,\N
1001063,None,Breakaway M,1978,\N,15,4,31,\N,Yacht,Active,\N
1001075,Monaco,Broka,1960,\N,28,5,116,\N,Yacht,Active,\N
1001087,Ireland,Calimbo,1977,\N,10,3,11,\N,Yacht,Active,\N
1001099,None,Calissia,1982,\N,11,3,23,\N,Yacht,Active,\N
1001104,United Kingdom,Camara C,1961,\N,31,6,159,232327000,Yacht,Active,\N
1001116,United Kingdom,Camellia Ii,1962,\N,33,6,183,\N,Yacht,Active,\N
1001128,Bahamas,Camelot,1983,\N,36,7,217,308699000,Yacht,Laid Up,\N
1001130,United Kingdom,Capella C,1968,\N,59,10,902,232111000,Yacht,Active,21
1001142,Portugal,The One,1973,\N,71,9,853,255906680,Yacht,Decommissioned Or Lost,22
1001154,None,Carmen,1990,\N,\N,\N,6,\N,Yacht,Active,\N
1001166,Cook Islands,Sprezzatura,1971,\N,30,6,146,518604000,Yacht,Active,\N
1001178,Cayman Islands,Minderella,1986,\N,57,10,702,319822000,Yacht,Active,23
1001180,Gibraltar,Cedar Sea Ii,1986,\N,65,10,1005,236022000,Yacht,Active,24
1001192,Bermuda,Bad Girl,1992,\N,56,9,709,310125000,Yacht,Active,25
1001207,United Kingdom,Arionas,1967,\N,36,7,270,\N,Yacht,Active,\N
1001219,Italy,Happyssima Dei Galli,1989,\N,34,7,212,247271500,Yacht,Active,\N
1001221,Sweden,Chisca,1988,\N,10,2,8,\N,Yacht,Active,\N
1001233,None,Clelia,1957,\N,44,6,281,209000376,Yacht,Laid Up,\N
1001245,None,Fenna,1989,\N,22,5,65,\N,Yacht,Active,\N
1001257,Cayman Islands,Little Star,1993,\N,36,7,181,319098100,Yacht,Active,\N
1001269,Barbados,Concordia,1992,\N,58,9,413,\N,Yacht,Decommissioned Or Lost,\N
1001295,None,Cristal Ii,1991,\N,20,5,52,\N,Yacht,Active,\N
1001300,None,Curlew Of Twynham,1986,\N,\N,\N,10,\N,Yacht,Active,\N
1001312,United Kingdom,Cyn Iii,1969,\N,11,3,11,\N,Yacht,Active,\N
1001324,United States,Da Capo,1982,\N,10,2,8,\N,Yacht,Active,\N
1001336,Spain,Danae,1989,\N,31,7,133,224677000,Yacht,Active,\N
1001348,None,La Coveta,1992,\N,30,7,175,\N,Yacht,Active,\N
1001350,United Kingdom,Dark Horse,1979,\N,18,4,34,235001357,Yacht,Active,\N
1001362,United Kingdom,Davela,1990,\N,12,4,22,\N,Yacht,Active,\N
1001374,None,Dawn Chorus,1966,\N,\N,\N,6,\N,Yacht,Active,\N
1001386,Saint Vincent & The Grenadines,Deianeira,1951,\N,38,6,203,376106000,Yacht,Active,\N
1001398,United Kingdom,Obsesion Of Southampton,1990,\N,36,7,152,232689000,Yacht,Active,\N
1001403,None,Dervish,1968,\N,10,2,8,\N,Yacht,Active,\N
1001415,United Arab Emirates,Dhafir,1980,\N,40,7,336,470000001,Yacht,Active,\N
1001427,None,Pintail Of Dorset,1978,\N,\N,\N,7,\N,Yacht,Active,\N
1001439,Norway,Domino,\N,\N,11,3,19,\N,Yacht,Active,\N
1001441,None,Drait,1971,\N,13,3,20,\N,Yacht,Active,\N
1001453,None,Duckling Ml,1950,\N,\N,\N,8,\N,Yacht,Active,\N
1001465,None,D'Urville,1975,\N,70,18,87,\N,Yacht,Active,\N
1001477,Cayman Islands,Jameel,1985,\N,44,7,476,319157800,Yacht,Active,26
1001489,Jamaica,Rena,1989,\N,39,7,334,339310000,Yacht,Active,\N
1001491,None,Ecland,1991,\N,14,4,33,\N,Yacht,Active,\N
1001506,Saint Vincent & The Grenadines,Zeus,1991,\N,74,11,1150,375081000,Yacht,Active,27
1001518,United Kingdom,Saint Peter,1990,\N,25,6,128,232683000,Yacht,Active,\N
1001520,United Kingdom,Miss Dana,1991,\N,24,6,66,\N,Yacht,Active,\N
1001532,None,Elba,1991,\N,33,7,247,\N,Yacht,Active,\N
1001544,Cayman Islands,Shahnaz,1991,\N,63,11,1134,319908000,Yacht,Decommissioned Or Lost,\N
1001556,None,Elizabeth Ii,1981,\N,12,3,24,\N,Yacht,Active,\N
1001568,China,Elwings Rival,1991,\N,10,3,12,413805923,Yacht,Active,\N
1001570,Cayman Islands,A&A,1966,\N,44,8,347,319501000,Yacht,Active,\N
1001582,None,Errant Of Rhu,1984,\N,10,16,16,412211950,Yacht,Active,\N
1001594,Greece,Eugene Eugenides,1929,\N,59,9,636,\N,Yacht,Active,28
1001609,None,Don Luca,1967,\N,32,5,135,\N,Yacht,Active,\N
1001611,Italy,F100,1983,\N,30,7,194,247387000,Yacht,Active,\N
1001623,None,Fairplay,1976,\N,27,5,117,\N,Yacht,Active,\N
1001635,Indonesia,Pelagian,1965,\N,34,7,259,525024066,Yacht,Active,\N
1001647,Cayman Islands,Allegra,1989,\N,41,8,392,319484000,Yacht,Active,29
1001659,United Arab Emirates,Dubai Ocean Star,1978,\N,45,7,367,470725000,Yacht,Active,30
1001661,Italy,Fawn,1990,\N,23,6,66,\N,Yacht,Active,\N
1001673,United Kingdom,Felma,1965,\N,10,2,8,\N,Yacht,Active,\N
1001685,Netherlands,Liza Marleen,1991,\N,13,4,27,244710298,Yacht,Active,\N
1001697,United Kingdom,Fisher 37/134,1992,\N,11,3,15,\N,Yacht,Active,\N
1001702,Greece,Fleurtje,1960,\N,52,8,295,239632600,Yacht,Active,\N
1001726,None,Flying Mascot Ii,1978,\N,10,3,84,\N,Yacht,Active,\N
1001738,None,Foe,1990,\N,10,3,12,\N,Yacht,Active,\N
1001740,United States,Foxglove Iii,1984,\N,19,5,57,\N,Yacht,Active,\N
1001752,India,Ganpati,1989,\N,13,4,19,\N,Yacht,Active,\N
1001764,Panama,Garuda Ii,1967,\N,18,4,54,\N,Yacht,Active,\N
1001776,None,Gefion,1988,\N,13,2,15,\N,Yacht,Active,\N
1001788,None,Geno Ii,1968,\N,19,4,49,\N,Yacht,Decommissioned Or Lost,\N
1001805,None,Ghareeb,1991,\N,22,5,58,\N,Yacht,Active,\N
1001817,None,Gigi Of Clynder,1960,\N,12,3,9,\N,Yacht,Active,\N
1001829,Cayman Islands,Golden Eagle,1990,\N,45,8,437,319739000,Yacht,Active,\N
1001831,United Kingdom,Giriz Ii,1964,\N,26,8,133,235148000,Yacht,Active,\N
1001855,None,Soraya Of Wight,1975,\N,13,3,19,\N,Yacht,Active,\N
1001867,United States,Avalon,1987,\N,29,6,106,366990760,Yacht,Active,\N
1001879,None,Golden Feather,1983,\N,12,2,14,\N,Yacht,Active,\N
1001881,Bermuda,Grand Ocean,1990,\N,80,13,1864,310065000,Yacht,Active,31
1001893,None,Greylag,1962,\N,11,3,8,\N,Yacht,Active,\N
1001910,Bermuda,Gungnir Vi,1988,\N,22,5,58,\N,Yacht,Active,\N
1001922,Portugal,Cloud Atlas,1990,\N,47,8,348,255900127,Yacht,Active,\N
1001934,Cayman Islands,Hasabi Ii,1950,\N,58,9,722,319022000,Yacht,Active,32
1001946,United Kingdom,Valimiro,1984,\N,25,6,56,\N,Yacht,Active,\N
1001958,None,Hiba,1979,\N,35,6,212,\N,Yacht,Active,\N
1001960,Malta,Il Cigno,1985,\N,42,7,316,229696000,Yacht,Active,\N
1001972,United Kingdom,Mesufish Patrol,1988,\N,33,7,209,235064486,Yacht,Active,\N
1001984,Cayman Islands,Il Vagabondo,1987,\N,61,10,1053,319574000,Yacht,Active,33
1001996,None,Indian Ii,1988,\N,\N,\N,13,\N,Yacht,Active,\N
1002017,Marshall Islands,Legend,1987,\N,51,9,603,538080081,Yacht,Active,34
1002029,None,Iovy,1990,\N,34,7,160,\N,Yacht,Active,\N
1002031,None,Iroquois,1968,\N,13,2,15,\N,Yacht,Active,\N
1002043,United Kingdom,Isabella Of Sark,1989,\N,11,3,14,\N,Yacht,Active,\N
1002055,Cayman Islands,Itasca,1961,\N,53,10,845,319393000,Yacht,Active,31
1002067,None,Albacore S,1990,\N,33,7,143,\N,Yacht,Active,\N
1002079,None,Jacona,1966,\N,\N,\N,7,\N,Yacht,Active,\N
1002081,United Kingdom,Jagare,1981,\N,36,8,221,232008000,Yacht,Active,\N
1002093,Cayman Islands,Tranquillity,1984,\N,42,8,373,319706000,Yacht,Active,35
1002108,None,Janette,1978,\N,35,7,171,\N,Yacht,Active,\N
1002110,None,Saro'S Gyda,1992,\N,12,3,10,\N,Yacht,Active,\N
1002122,None,John Player,1981,\N,33,7,156,\N,Yacht,Decommissioned Or Lost,\N
1002134,United Kingdom,Joanine,1967,\N,20,4,74,\N,Yacht,Active,\N
1002146,None,Joy Star,1984,\N,36,7,175,\N,Yacht,Active,\N
1002158,None,Jubilate,1974,\N,10,3,10,\N,Yacht,Active,\N
1002160,Gibraltar,Papita,1956,\N,33,5,106,\N,Yacht,Active,\N
1002172,United Kingdom,Kalinga,1982,\N,50,8,531,232059000,Yacht,Active,26
1002184,United Kingdom,C Side,1979,\N,34,7,233,235019268,Yacht,Active,\N
1002213,Saudi Arabia,Kingdom 5 Kr,1980,\N,86,13,2328,403299000,Yacht,Active,36
1002225,Marshall Islands,Scout Ii,1993,\N,39,9,397,538070946,Yacht,Active,\N
1002237,None,Le Kir Royal,1966,\N,28,6,144,\N,Yacht,Active,\N
1002249,Cayman Islands,Tanit,1966,\N,66,10,1058,319179000,Yacht,Active,31
1002251,None,Kitsos,1983,\N,20,5,57,\N,Yacht,Active,\N
1002263,None,Kittiwake,1993,\N,\N,\N,15,\N,Yacht,Active,\N
1002275,United Kingdom,Lady Georgina,1982,\N,45,8,494,232205000,Yacht,Active,37
1002287,None,Knight Templar,1987,\N,34,9,10,\N,Yacht,Active,\N
1002299,United Kingdom,La Alteana,1980,\N,32,6,163,235000863,Yacht,Active,\N
1002304,South Africa,Kiara,1967,\N,33,6,192,601522000,Yacht,Active,\N
1002316,United Kingdom,Soremi,1987,\N,35,7,236,\N,Yacht,Active,\N
1002328,Cayman Islands,Achilles,1984,\N,53,7,558,319699000,Yacht,Active,38
1002330,None,Lady'B'Of Salterns,1986,\N,12,3,21,\N,Yacht,Active,\N
1002342,Bermuda,Prediction,1991,\N,43,8,489,310245000,Yacht,Active,39
1002354,United Kingdom,Lady Felicity,1992,\N,12,3,20,\N,Yacht,Active,\N
1002366,United Kingdom,Lady Hoo,1964,\N,34,6,183,\N,Yacht,Active,\N
1002378,Marshall Islands,Dancing Hare,1986,\N,57,9,767,538071262,Yacht,Active,40
1002380,Bahamas,Lady Moura,1990,\N,105,18,6359,309221000,Yacht,Active,41
1002392,United Kingdom,Lady Sarya,1972,\N,76,11,1031,232060000,Yacht,Active,26
1002407,Luxembourg,Caroline Sea Ii,1992,\N,43,7,390,253081000,Yacht,Active,42
1002419,None,Lamadine,1967,\N,29,5,65,636010181,Yacht,Active,\N
1002421,None,Lands End,1965,\N,48,8,364,\N,Yacht,Decommissioned Or Lost,\N
1002433,None,Beauty B,1987,\N,22,5,55,\N,Yacht,Active,\N
1002445,Bermuda,Leander G,1992,\N,75,13,1930,310216000,Yacht,Active,43
1002457,France,Le Franglais,1975,\N,14,3,24,\N,Yacht,Active,\N
1002469,Panama,Le Pharaon,1989,\N,59,9,841,335150000,Yacht,Active,44
1002471,Gibraltar,Lady Hayat,1982,\N,47,8,389,236112126,Yacht,Active,45
1002483,None,Leigh Maiden,1982,\N,\N,\N,10,\N,Yacht,Active,\N
1002495,United Kingdom,Lord Nelson,1986,\N,52,8,368,232003690,Yacht,Active,46
1002500,None,New Love,1973,\N,26,6,110,\N,Yacht,Active,\N
1002512,None,Lady Of The Manor,1986,\N,26,6,135,235001101,Yacht,Active,\N
1002524,None,Acclaim,\N,\N,\N,\N,16,\N,Yacht,Active,\N
1002536,Malta,Cheetah Moon,1986,\N,38,7,290,248817000,Yacht,Active,\N
1002548,None,Magic Wind,1975,\N,\N,\N,10,\N,Yacht,Active,\N
1002550,United Kingdom,Malcolm Miller,1968,\N,41,7,205,235111139,Yacht,Active,\N
1002562,British Virgin Islands,Elenvar,1988,\N,31,7,151,378018000,Yacht,Active,\N
1002586,Luxembourg,Ma Geisha,1989,\N,24,5,71,253294000,Yacht,Active,\N
1002598,Qatar,Maracunda,1990,\N,49,10,605,466245000,Yacht,Active,38
1002603,Cook Islands,Marala,1931,\N,58,8,663,518100386,Yacht,Active,47
1002615,United States,Papagallo,1961,\N,33,6,157,\N,Yacht,Active,\N
1002627,Malta,The Mercy Boys,1986,\N,49,9,530,215607000,Yacht,Active,48
1002639,United Kingdom,My Maridome,\N,\N,\N,\N,\N,235241000,General Cargo Vessel,\N,\N
1002641,United Kingdom,Maridome,1989,\N,54,11,1042,235241000,Yacht,Active,49
1002653,United Kingdom,Electa,1990,\N,36,7,179,232607000,Yacht,Active,\N
1002677,Saudi Arabia,Al Diriyah,1960,\N,78,11,1340,403005000,Yacht,Active,50
1002689,None,Maha,1938,\N,44,7,324,\N,Yacht,Active,\N
1002691,Barbados,Monaco,1981,\N,37,7,257,314094000,Yacht,Active,\N
1002706,Bermuda,Karima,1993,\N,46,9,537,310034000,Yacht,Active,31
1002718,Marshall Islands,Berzinc,1978,\N,44,7,302,538080084,Other,Active,\N
1002720,United Kingdom,Lionwind,1983,\N,44,8,435,232130000,Yacht,Active,51
1002732,None,Mia Mia,1965,\N,22,5,63,\N,Yacht,Active,\N
1002744,None,Rondo C,1983,\N,28,6,159,\N,Yacht,Active,\N
1002756,United Kingdom,Michaela Rose,1984,\N,49,8,525,233731000,Yacht,Active,52
1002768,Cayman Islands,Meserret Ii,1978,\N,57,9,683,319204000,Yacht,Active,53
1002770,United Kingdom,Midnight Sun Of St Peter Port,1962,\N,31,5,113,234277000,Yacht,Active,\N
1002782,Cayman Islands,Blu 470,1990,\N,50,9,478,319482000,Yacht,Active,54
1002794,None,Miotir Iii,1982,\N,27,6,95,\N,Yacht,Active,\N
1002809,None,Mirage M,1989,\N,22,5,58,\N,Yacht,Active,\N
1002811,None,Mistley,1983,\N,13,3,26,\N,Yacht,Active,\N
1002823,None,Mitra Of Sark,1982,\N,12,3,23,\N,Yacht,Active,\N
1002835,None,Meserret,1981,\N,39,7,291,235006878,Yacht,Active,\N
1002847,None,Montaraz,1971,\N,10,3,11,\N,Yacht,Active,\N
1002859,None,Delfina,1989,\N,23,6,66,\N,Yacht,Active,\N
1002861,None,Moonstream Of Quoile,1982,\N,13,4,29,\N,Yacht,Active,\N
1002873,None,Mr 27,1988,\N,21,5,53,\N,Yacht,Active,\N
1002885,None,Muhuhu,1991,\N,10,3,19,\N,Yacht,Active,\N
1002897,Cayman Islands,Cleopatra,1985,\N,56,9,693,319213000,Yacht,Active,55
1002902,Cayman Islands,Mylin Iv,1992,\N,61,10,1011,319466000,Yacht,Active,56
1002914,United Kingdom,Rama,1968,\N,50,7,337,\N,Yacht,Active,\N
1002926,Cayman Islands,Mystere C.I.,1987,\N,47,9,402,319946000,Yacht,Active,57
1002938,United Kingdom,Whispers,1985,\N,37,8,306,\N,Yacht,Active,\N
1002940,Greece,Onatalina,1985,\N,67,10,497,241524000,Yacht,Active,58
1002952,United States,Natural,1990,\N,13,2,16,\N,Yacht,Active,\N
1002976,United Kingdom,Navigator,1961,\N,31,5,131,\N,Yacht,Active,\N
1002988,None,Nelson,1969,\N,19,4,51,\N,Yacht,Active,\N
1002990,Cayman Islands,Falcon Lair,1983,\N,59,9,968,319403000,Yacht,Active,38
1003009,Luxembourg,My Way,1986,\N,33,7,160,\N,Yacht,Active,\N
1003011,None,North Wind,1972,\N,10,3,15,\N,Yacht,Active,\N
1003023,Marshall Islands,Northwind Ii,1966,\N,45,7,361,538070864,Yacht,Active,59
1003035,None,Nouchka,1993,\N,12,3,20,\N,Yacht,Active,\N
1003047,None,Vanya,1987,\N,34,7,206,\N,Yacht,Active,\N
1003059,Greece,Bella Stella,1987,\N,43,8,416,240605000,Yacht,Active,60
1003061,Panama,Ocean Dream,1991,\N,10,3,12,\N,Yacht,Active,\N
1003085,Marshall Islands,Magna Grecia,1986,\N,63,8,850,538071082,Yacht,Active,61
1003102,None,Christianna Ycg,1987,\N,29,7,114,232642000,Yacht,Active,\N
1003126,None,Orbit,1984,\N,11,3,17,\N,Yacht,Active,\N
1003138,United Kingdom,Six Plus Two,1972,\N,35,8,147,235065596,Yacht,Active,\N
1003140,None,Osprey Of Doune,1968,\N,10,2,9,\N,Yacht,Active,\N
1003152,Monaco,Pacha Iii,1936,\N,36,5,162,254456000,Yacht,Active,\N
1003164,None,Pacific Eagle,1989,\N,27,7,129,\N,Yacht,Active,\N
1003176,Cayman Islands,Constance,1986,\N,46,8,418,319554000,Yacht,Active,62
1003188,Argentina,Pampa,1975,\N,33,6,120,\N,Yacht,Active,\N
1003190,United Kingdom,Myparaiso,1983,\N,46,8,431,234875000,Yacht,Active,63
1003205,None,Paramour De Mer,1988,\N,10,3,15,\N,Yacht,Active,\N
1003217,Bahamas,Strangelove,1982,\N,45,8,426,311000887,Yacht,Active,64
1003229,United Kingdom,Patra Of London,1964,\N,32,6,194,235006270,Yacht,Active,\N
1003231,Greece,Wind Of Fortune,1980,\N,48,8,477,241446000,Yacht,Active,65
1003243,None,Perle,1983,\N,12,3,19,\N,Yacht,Active,\N
1003255,Norway,Philosophy,1991,\N,40,7,302,258917000,Yacht,Active,\N
1003267,Malta,Illusion I,1983,\N,55,9,591,248873000,Yacht,Active,49
1003279,Netherlands,Pimpernel,1993,\N,12,3,20,\N,Yacht,Active,\N
1003281,None,Piper B,1984,\N,11,3,20,\N,Yacht,Active,\N
1003293,None,Pride Of Pendennis,1989,\N,10,2,8,\N,Yacht,Active,\N
1003308,Marshall Islands,Prince Abdulaziz,1984,\N,147,18,4620,538071307,Yacht,Active,50
1003310,United Kingdom,Pearl,1979,\N,46,7,482,\N,Yacht,Active,\N
1003322,United Kingdom,Protea,1964,\N,\N,\N,7,\N,Yacht,Active,\N
1003334,United Kingdom,Provenance,1968,\N,28,5,72,235018329,Yacht,Active,\N
1003346,None,Puritan,1931,\N,31,6,101,\N,Yacht,Active,\N
1003358,None,Puteri Sabah Ii,1976,\N,39,7,310,\N,Yacht,Active,\N
1003372,None,Ramrod,1959,\N,13,3,14,\N,Yacht,Active,\N
1003384,None,Ramses,1981,\N,43,7,336,\N,Yacht,Active,\N
1003396,None,Laura Z,1989,\N,36,7,211,\N,Yacht,Active,\N
1003401,United Kingdom,Red Emperor,1990,\N,23,6,91,\N,Yacht,Active,\N
1003413,Bermuda,Reef Chief,1990,\N,36,8,318,310525000,Yacht,Active,\N
1003425,None,Reina,1993,\N,21,5,44,\N,Yacht,Active,\N
1003437,None,African Dream,1981,\N,31,6,185,\N,Yacht,Active,\N
1003449,United Kingdom,Rhiannon Of Birdham,1990,\N,12,3,20,\N,Yacht,Active,\N
1003451,United Kingdom,Rio Rita,1984,\N,55,9,661,232957000,Yacht,Active,26
1003463,None,Rb 36 71,1993,\N,10,3,13,\N,Yacht,Active,\N
1003475,None,Rival Mischief,1991,\N,10,3,12,\N,Yacht,Active,\N
1003487,None,Samora'S Dandy,1988,\N,32,7,142,\N,Yacht,Active,\N
1003499,None,Roamer Of Beaulieu,1974,\N,\N,\N,6,\N,Yacht,Active,\N
1003504,Cayman Islands,Meridiana,1991,\N,37,7,255,319565000,Yacht,Active,\N
